"","dates","company_name","open_price","high","low","close_price","adj_close_price","volume","ask","bid","ticker","industry","market_cap","return_val"
"17","2018-12-05","Alaris Royalty Corp.",18.17,18.360001,18.08,18.27,17.985575,55400,"18.29","18.21
","AD","financial_services","small",0.00716658573939161
"18","2018-12-04","Alaris Royalty Corp.",18.51,18.559999,18.01,18.139999,17.857597,118400,"18.18","18.4
","AD","financial_services","small",-0.0252553426852273
"19","2018-12-03","Alaris Royalty Corp.",18.780001,18.780001,18.4,18.610001,18.320282,80800,"18.66","18.5
","AD","financial_services","small",-0.00321366150821356
"20","2018-11-30","Alaris Royalty Corp.",18.6,18.68,18.43,18.67,18.379347,76800,"18.73","18.66
","AD","financial_services","small",0.00646901096120928
"21","2018-11-29","Alaris Royalty Corp.",18.620001,18.950001,18.43,18.549999,18.261215,95500,"18.59","18.47
","AD","financial_services","small",-0.00496194532362676
"22","2018-11-28","Alaris Royalty Corp.",18.200001,18.879999,18.18,18.780001,18.352278,233000,"18.87","18.63
","AD","financial_services","small",0.0369962822506072
"23","2018-11-27","Alaris Royalty Corp.",18.190001,18.26,18.02,18.110001,17.697535,104000,"18.22","18.1
","AD","financial_services","small",-0.00165376241950708
"24","2018-11-26","Alaris Royalty Corp.",18.690001,18.83,18.09,18.139999,17.726851,251300,"18.15","18.8
","AD","financial_services","small",-0.0242066169442905
"25","2018-11-23","Alaris Royalty Corp.",18.58,18.85,18.49,18.59,18.166603,66400,"18.68","18.5
","AD","financial_services","small",-0.00161124023345672
"26","2018-11-22","Alaris Royalty Corp.",18.43,18.620001,18.370001,18.620001,18.195921,34700,"18.72","18.56
","AD","financial_services","small",0.0119566118104012
"27","2018-11-21","Alaris Royalty Corp.",18.73,18.75,18.200001,18.4,17.98093,142100,"18.43","18.37
","AD","financial_services","small",-0.0155163678090284
"28","2018-11-20","Alaris Royalty Corp.",17.709999,19.190001,17.700001,18.690001,18.264326,396500,"18.8","18.62
","AD","financial_services","small",0.0741379555727439
"29","2018-11-19","Alaris Royalty Corp.",17.450001,17.58,17.360001,17.4,17.003706,71500,"17.48","17.4
","AD","financial_services","small",-0.00628208424891294
"30","2018-11-16","Alaris Royalty Corp.",17.41,17.59,17.41,17.51,17.1112,128600,"17.54","17.42
","AD","financial_services","small",0.00574374000755518
"31","2018-11-15","Alaris Royalty Corp.",17.67,17.690001,17.33,17.41,17.013479,145100,"17.49","17.36
","AD","financial_services","small",-0.0180482872544317
"32","2018-11-14","Alaris Royalty Corp.",18.08,18.209999,17.540001,17.73,17.326187,118600,"17.81","17.68
","AD","financial_services","small",-0.0177286555437892
"33","2018-11-13","Alaris Royalty Corp.",17.67,18.110001,17.639999,18.049999,17.638901,250700,"18.1","18.3
","AD","financial_services","small",0.023823072814492
"34","2018-11-12","Alaris Royalty Corp.",18.01,18.01,17.59,17.629999,17.228466,122600,"17.73","17.55
","AD","financial_services","small",-0.020555609879227
"35","2018-11-09","Alaris Royalty Corp.",17.93,18.030001,17.780001,18,17.59004,157700,"18.04","17.92
","AD","financial_services","small",-0.00221740935500466
"36","2018-11-08","Alaris Royalty Corp.",18.25,18.450001,17.99,18.040001,17.629131,124700,"18.06","17.99
","AD","financial_services","small",-0.0109646952532717
"37","2018-11-07","Alaris Royalty Corp.",18.309999,18.440001,18.09,18.24,17.824572,198400,"18.26","18.2
","AD","financial_services","small",-0.00109548691669863
"38","2018-11-06","Alaris Royalty Corp.",19.4,19.4,17.65,18.26,17.84412,697100,"18.31","18.2
","AD","financial_services","small",-0.0678917021136893
"39","2018-11-05","Alaris Royalty Corp.",19.01,19.67,19.01,19.59,19.143827,260800,"19.67","19.52
","AD","financial_services","small",0.0256543963489288
"40","2018-11-02","Alaris Royalty Corp.",19.42,19.42,19.07,19.1,18.664988,152700,"19.17","19.5
","AD","financial_services","small",-0.00933613058279785
"41","2018-11-01","Alaris Royalty Corp.",19.27,19.4,19.18,19.280001,18.840889,74400,"19.35","19.23
","AD","financial_services","small",0.0020791096681285
"42","2018-10-31","Alaris Royalty Corp.",19.190001,19.379999,19.17,19.24,18.801798,78400,"19.27","19.1
","AD","financial_services","small",0.00785742711314638
"43","2018-10-30","Alaris Royalty Corp.",19,19.09,18.83,19.09,18.655216,91800,"19.27","19.5
","AD","financial_services","small",0.00659113966164891
"44","2018-10-29","Alaris Royalty Corp.",19.5,19.84,18.93,19.1,18.533062,180800,"19.39","19.4
","AD","financial_services","small",-0.0118984979553197
"45","2018-10-26","Alaris Royalty Corp.",19.190001,19.42,19.01,19.33,18.756233,113200,"19.36","19.22
","AD","financial_services","small",0.00207341565805212
"46","2018-10-25","Alaris Royalty Corp.",19.360001,19.549999,19.26,19.290001,18.717424,187900,"19.5","19.28
","AD","financial_services","small",0.0010378104760725
"47","2018-10-24","Alaris Royalty Corp.",19.969999,20.030001,19.219999,19.27,18.698019,123900,"19.32","19.25
","AD","financial_services","small",-0.0369814110510212
"48","2018-10-23","Alaris Royalty Corp.",20,20.040001,19.299999,20.01,19.416052,172900,"20.05","2
","AD","financial_services","small",-0.00744049566497618
"49","2018-10-22","Alaris Royalty Corp.",19.99,20.299999,19.92,20.16,19.5616,133200,"20.21","2.16
","AD","financial_services","small",0.0110330553374897
"50","2018-10-19","Alaris Royalty Corp.",19.950001,20.24,19.870001,19.940001,19.348131,146300,"20.05","19.9
","AD","financial_services","small",0.00150690881353747
"51","2018-10-18","Alaris Royalty Corp.",19.6,20.190001,19.5,19.91,19.319019,174000,"19.97","19.81
","AD","financial_services","small",0.0137474173578113
"52","2018-10-17","Alaris Royalty Corp.",19.620001,19.68,19.35,19.639999,19.057034,100400,"19.67","19.55
","AD","financial_services","small",0.000509520258719755
"53","2018-10-16","Alaris Royalty Corp.",19.4,19.719999,19.299999,19.629999,19.047329,81400,"19.69","19.54
","AD","financial_services","small",0.0134226298945734
"54","2018-10-15","Alaris Royalty Corp.",19.33,19.51,19.26,19.370001,18.79505,70800,"19.41","19.3
","AD","financial_services","small",0.00414725872534589
"55","2018-10-12","Alaris Royalty Corp.",19.309999,19.5,19.209999,19.290001,18.717424,104600,"19.35","19.21
","AD","financial_services","small",0.00364202754582953
"56","2018-10-11","Alaris Royalty Corp.",19.450001,19.719999,19.040001,19.219999,18.649502,314000,"19.25","19.12
","AD","financial_services","small",-0.0168796518912473
"57","2018-10-10","Alaris Royalty Corp.",19.719999,19.790001,19.549999,19.549999,18.969704,153300,"19.62","19.5
","AD","financial_services","small",-0.0101266614098718
"58","2018-10-09","Alaris Royalty Corp.",19.76,19.98,19.719999,19.75,19.163769,144900,"19.8","19.72
","AD","financial_services","small",-0.010025037927801
"59","2018-10-05","Alaris Royalty Corp.",20.280001,20.379999,19.889999,19.950001,19.357832,146500,"19.95","19.94
","AD","financial_services","small",-0.0172413749337922
"60","2018-10-04","Alaris Royalty Corp.",20.67,20.67,20.209999,20.299999,19.697443,161500,"20.32","2.3
","AD","financial_services","small",-0.0193236248373148
"61","2018-10-03","Alaris Royalty Corp.",20.68,20.860001,20.58,20.700001,20.085569,128800,"20.71","2.66
","AD","financial_services","small",-0.00384998470232675
"62","2018-10-02","Alaris Royalty Corp.",20.549999,20.780001,20.549999,20.780001,20.163197,191800,"20.8","2.57
","AD","financial_services","small",0.0126706394628915
"63","2018-10-01","Alaris Royalty Corp.",20.360001,20.709999,20.34,20.52,19.910913,114000,"20.53","2.43
","AD","financial_services","small",0.0113356332418042
"64","2018-09-28","Alaris Royalty Corp.",20.389999,20.48,20.25,20.290001,19.68774,96900,"20.4","2.23
","AD","financial_services","small",-0.00879329966032289
"65","2018-09-27","Alaris Royalty Corp.",20.42,20.530001,20.23,20.469999,19.862396,163500,"20.49","2.32
","AD","financial_services","small",0.00466246755599764
"66","2018-09-26","Alaris Royalty Corp.",20.65,20.77,20.440001,20.51,19.770218,235800,"20.51","2.49
","AD","financial_services","small",-0.00869987884911785
"67","2018-09-25","Alaris Royalty Corp.",20.780001,20.790001,20.59,20.690001,19.943726,181300,"20.75","2.69
","AD","financial_services","small",-0.000965536193681342
"68","2018-09-24","Alaris Royalty Corp.",20.76,20.809999,20.65,20.709999,19.963001,204600,"20.75","2.59
","AD","financial_services","small",0.00145053051341295
"69","2018-09-21","Alaris Royalty Corp.",20.67,20.879999,20.59,20.68,19.934086,294500,"20.75","2.67
","AD","financial_services","small",0.000483827756114322
"70","2018-09-20","Alaris Royalty Corp.",20.559999,20.940001,20.549999,20.67,19.924446,275800,"20.71","2.67
","AD","financial_services","small",0.00878479796756985
"71","2018-09-19","Alaris Royalty Corp.",20.33,20.690001,20.33,20.49,19.750938,406900,"20.59","2.33
","AD","financial_services","small",0.00293686591376015
"72","2018-09-18","Alaris Royalty Corp.",20.120001,20.549999,20,20.43,19.693102,263700,"20.5","2.25
","AD","financial_services","small",0.0169237166058502
"73","2018-09-17","Alaris Royalty Corp.",20.26,20.59,20.040001,20.09,19.365368,384400,"20.1","2.4
","AD","financial_services","small",0.0192796248532758
"74","2018-09-14","Alaris Royalty Corp.",19.459999,19.879999,19.41,19.709999,18.999073,202700,"19.79","19.53
","AD","financial_services","small",0.0133675029081065
"75","2018-09-13","Alaris Royalty Corp.",19.459999,19.5,19.33,19.450001,18.748453,89200,"19.47","19.35
","AD","financial_services","small",0.00309460155212685
"76","2018-09-12","Alaris Royalty Corp.",19.200001,19.5,19.09,19.389999,18.690613,242100,"19.49","19.29
","AD","financial_services","small",0.00884472499735384
"77","2018-09-11","Alaris Royalty Corp.",19.200001,19.35,18.969999,19.219999,18.526749,145400,"19.25","19.9
","AD","financial_services","small",-0.0015581766902201
"78","2018-09-10","Alaris Royalty Corp.",19.059999,19.379999,19,19.25,18.555662,130500,"19.25","19.24
","AD","financial_services","small",0.0110291691805279
"79","2018-09-07","Alaris Royalty Corp.",19.17,19.17,18.719999,19.040001,18.353241,146900,"19.05","19
","AD","financial_services","small",-0.00781643120478782
"80","2018-09-06","Alaris Royalty Corp.",19.16,19.469999,19.120001,19.190001,18.497828,185900,"19.23","19.1
","AD","financial_services","small",0.00052130576330073
"81","2018-09-05","Alaris Royalty Corp.",18.6,19.35,18.6,19.18,18.48819,254500,"19.2","19.11
","AD","financial_services","small",0.0317375458091115
"82","2018-09-04","Alaris Royalty Corp.",18.790001,18.82,18.52,18.59,17.91947,208700,"18.73","18.58
","AD","financial_services","small",-0.0148383910581625
"83","2018-08-31","Alaris Royalty Corp.",18.75,18.98,18.620001,18.870001,18.189371,139200,"18.9","18.76
","AD","financial_services","small",-0.00211538007881308
"84","2018-08-30","Alaris Royalty Corp.",18.83,19.209999,18.809999,18.91,18.22793,87900,"18.97","18.85
","AD","financial_services","small",0.00132395223005016
"85","2018-08-29","Alaris Royalty Corp.",18.780001,19.049999,18.77,19.02,18.203829,154200,"19.03","18.97
","AD","financial_services","small",0.0160256614191606
"86","2018-08-28","Alaris Royalty Corp.",18.809999,18.860001,18.67,18.719999,17.916702,51500,"18.75","18.68
","AD","financial_services","small",-0.00425542415272905
"87","2018-08-27","Alaris Royalty Corp.",18.809999,18.98,18.700001,18.799999,17.993271,97300,"18.91","18.75
","AD","financial_services","small",-0.000531527247923053
"88","2018-08-24","Alaris Royalty Corp.",19.040001,19.059999,18.6,18.809999,18.00284,125800,"18.87","18.79
","AD","financial_services","small",-0.0115608275708184
"89","2018-08-23","Alaris Royalty Corp.",18.870001,19.09,18.67,19.030001,18.213402,102500,"19.08","18.92
","AD","financial_services","small",0.0138518282663199
"90","2018-08-22","Alaris Royalty Corp.",19.17,19.17,18.74,18.77,17.96456,105700,"18.86","18.74
","AD","financial_services","small",-0.016762677641101
"91","2018-08-21","Alaris Royalty Corp.",18.99,19.18,18.950001,19.09,18.270828,63400,"19.15","19.7
","AD","financial_services","small",0.00526604588019991
"92","2018-08-20","Alaris Royalty Corp.",18.85,19.02,18.709999,18.99,18.175117,69700,"18.99","18.89
","AD","financial_services","small",0.00529375711341017
"93","2018-08-17","Alaris Royalty Corp.",18.629999,18.93,18.6,18.889999,18.079409,62400,"18.92","18.85
","AD","financial_services","small",0.0128685571288584
"94","2018-08-16","Alaris Royalty Corp.",18.709999,18.75,18.610001,18.65,17.849709,60300,"18.71","18.63
","AD","financial_services","small",-0.000535799935473262
"95","2018-08-15","Alaris Royalty Corp.",18.799999,18.83,18.559999,18.66,17.859278,107900,"18.71","18.59
","AD","financial_services","small",-0.0132205611377397
"96","2018-08-14","Alaris Royalty Corp.",18.790001,18.93,18.719999,18.91,18.098551,126800,"18.95","18.82
","AD","financial_services","small",0.011229852286043
"97","2018-08-13","Alaris Royalty Corp.",18.74,18.85,18.629999,18.700001,17.897564,110300,"18.74","18.65
","AD","financial_services","small",0.00107090012102856
"98","2018-08-10","Alaris Royalty Corp.",18.67,18.99,18.620001,18.68,17.878418,136000,"18.75","18.58
","AD","financial_services","small",0.00484120024626407
"99","2018-08-09","Alaris Royalty Corp.",18.969999,18.969999,18.48,18.59,17.792282,189300,"18.67","18.55
","AD","financial_services","small",-0.0215789777873022
"100","2018-08-08","Alaris Royalty Corp.",18.709999,19.139999,18.700001,19,18.184689,217300,"19.1","18.95
","AD","financial_services","small",0.0154998586875809
"101","2018-08-07","Alaris Royalty Corp.",18.77,18.950001,18.709999,18.709999,17.907131,141500,"18.77","18.71
","AD","financial_services","small",-0.00266538746781677
"102","2018-08-03","Alaris Royalty Corp.",18.32,18.879999,18.200001,18.76,17.954988,192500,"18.84","18.6
","AD","financial_services","small",0.0223434142364049
"103","2018-08-02","Alaris Royalty Corp.",18.110001,18.4,18.049999,18.35,17.56258,90700,"18.35","18.32
","AD","financial_services","small",0.0138119670079236
"104","2018-08-01","Alaris Royalty Corp.",18.440001,18.65,18.02,18.1,17.323311,216700,"18.15","18.5
","AD","financial_services","small",-0.0216213673198825
"105","2018-07-31","Alaris Royalty Corp.",17.82,18.52,17.82,18.5,17.706142,254100,"18.5","18.45
","AD","financial_services","small",0.0358341571793479
"106","2018-07-30","Alaris Royalty Corp.",17.49,17.9,17.4,17.860001,17.093607,239200,"17.87","17.78
","AD","financial_services","small",0.0185342458284808
"107","2018-07-27","Alaris Royalty Corp.",17.799999,17.99,17.549999,17.67,16.782555,165500,"17.78","17.67
","AD","financial_services","small",-0.00450697498288121
"108","2018-07-26","Alaris Royalty Corp.",17.5,17.940001,17.16,17.75,16.858536,304400,"17.86","17.65
","AD","financial_services","small",0.0125497399695416
"109","2018-07-25","Alaris Royalty Corp.",17.07,17.58,17.07,17.530001,16.649588,306000,"17.58","17.49
","AD","financial_services","small",0.0269480931815931
"110","2018-07-24","Alaris Royalty Corp.",16.540001,17.309999,16.379999,17.07,16.212687,704500,"17.13","17.7
","AD","financial_services","small",0.0530536775457899
"111","2018-07-23","Alaris Royalty Corp.",16.27,16.360001,15.95,16.209999,15.395879,103800,"16.28","16.1
","AD","financial_services","small",-0.00184733603109821
"112","2018-07-20","Alaris Royalty Corp.",16.23,16.32,16.18,16.24,15.424373,62600,"16.31","16.23
","AD","financial_services","small",0.000616223006428721
"113","2018-07-19","Alaris Royalty Corp.",16.379999,16.440001,16.059999,16.23,15.414874,96200,"16.23","16.18
","AD","financial_services","small",-0.0109688715386595
"114","2018-07-18","Alaris Royalty Corp.",16.059999,16.440001,16.01,16.41,15.585833,120300,"16.42","16.38
","AD","financial_services","small",0.021157367762766
"115","2018-07-17","Alaris Royalty Corp.",15.75,16.09,15.75,16.07,15.26291,86400,"16.07","16.5
","AD","financial_services","small",0.0190232594782473
"116","2018-07-16","Alaris Royalty Corp.",15.67,15.82,15.62,15.77,14.97798,109900,"15.78","15.73
","AD","financial_services","small",0.00381931710706637
"117","2018-07-13","Alaris Royalty Corp.",16.200001,16.280001,15.65,15.71,14.920992,265600,"15.84","15.68
","AD","financial_services","small",-0.0367871835625363
"118","2018-07-12","Alaris Royalty Corp.",16.280001,16.35,16.200001,16.309999,15.490857,107200,"16.33","16.24
","AD","financial_services","small",0.00492920019975517
"119","2018-07-11","Alaris Royalty Corp.",16.24,16.27,16.09,16.23,15.414874,194000,"16.26","16.22
","AD","financial_services","small",-0.00368346050611618
"120","2018-07-10","Alaris Royalty Corp.",16.110001,16.290001,16.1,16.290001,15.471864,73300,"16.3","16.25
","AD","financial_services","small",0.0136903120047226
"121","2018-07-09","Alaris Royalty Corp.",16.15,16.15,16.02,16.07,15.26291,87800,"16.11","16.7
","AD","financial_services","small",-0.00124297330732002
"122","2018-07-06","Alaris Royalty Corp.",16.01,16.110001,15.98,16.09,15.281905,67700,"16.13","16.7
","AD","financial_services","small",0.00562507337252499
"123","2018-07-05","Alaris Royalty Corp.",15.88,16.030001,15.81,16,15.196424,52800,"16.05","15.98
","AD","financial_services","small",0.0107388337293213
"124","2018-07-04","Alaris Royalty Corp.",15.79,15.92,15.78,15.83,15.034966,46300,"15.88","15.8
","AD","financial_services","small",0.00507949003481654
"125","2018-07-03","Alaris Royalty Corp.",15.99,15.99,15.71,15.75,14.958982,133800,"15.75","15.72
","AD","financial_services","small",-0.0119196622807489
"126","2018-06-29","Alaris Royalty Corp.",15.85,15.95,15.75,15.94,15.139439,111000,"15.94","15.88
","AD","financial_services","small",0.00694866885631791
"127","2018-06-28","Alaris Royalty Corp.",16.02,16.02,15.71,15.83,15.034966,205800,"15.97","15.78
","AD","financial_services","small",-0.0127843889965296
"128","2018-06-27","Alaris Royalty Corp.",16.26,16.360001,16.110001,16.17,15.229668,88900,"16.24","16.17
","AD","financial_services","small",-0.00431032538318057
"129","2018-06-26","Alaris Royalty Corp.",16.24,16.43,16.08,16.24,15.295597,75800,"16.26","16.24
","AD","financial_services","small",0.000616177569043169
"130","2018-06-25","Alaris Royalty Corp.",16.65,16.65,16.23,16.23,15.286178,158400,"16.5","16.21
","AD","financial_services","small",-0.0169594071213986
"131","2018-06-22","Alaris Royalty Corp.",16.52,16.68,16.459999,16.51,15.549895,81200,"16.58","16.5
","AD","financial_services","small",0.000605965916878433
"132","2018-06-21","Alaris Royalty Corp.",16.58,16.58,16.33,16.5,15.540478,99500,"16.52","16.4
","AD","financial_services","small",-0.00362313544127875
"133","2018-06-20","Alaris Royalty Corp.",16.77,16.780001,16.540001,16.559999,15.596988,113700,"16.63","16.55
","AD","financial_services","small",-0.00719432978118221
"134","2018-06-19","Alaris Royalty Corp.",16.99,17.01,16.629999,16.68,15.710011,135100,"16.68","16.61
","AD","financial_services","small",-0.0257008282219356
"135","2018-06-18","Alaris Royalty Corp.",16.540001,17.389999,16.540001,17.120001,16.124422,280800,"17.15","17.6
","AD","financial_services","small",0.033816400961519
"136","2018-06-15","Alaris Royalty Corp.",16.309999,16.66,16.309999,16.559999,15.596988,90400,"16.6","16.51
","AD","financial_services","small",0.0128439123014296
"137","2018-06-14","Alaris Royalty Corp.",16.48,16.48,16.34,16.35,15.399202,108800,"16.42","16.32
","AD","financial_services","small",-0.00183134548115677
"138","2018-06-13","Alaris Royalty Corp.",16.299999,16.700001,16.190001,16.379999,15.427455,138300,"16.45","16.37
","AD","financial_services","small",0.00738003115231029
"139","2018-06-12","Alaris Royalty Corp.",16.549999,16.559999,16.110001,16.26,15.314434,130800,"16.31","16.22
","AD","financial_services","small",-0.0169287719795794
"140","2018-06-11","Alaris Royalty Corp.",16.73,16.91,16.5,16.540001,15.578153,160800,"16.62","16.53
","AD","financial_services","small",-0.0030138407429771
"141","2018-06-08","Alaris Royalty Corp.",16.139999,16.620001,16.040001,16.59,15.625245,141000,"16.6","16.52
","AD","financial_services","small",0.0272445977971487
"142","2018-06-07","Alaris Royalty Corp.",16.01,16.200001,16.01,16.15,15.210832,80300,"16.17","16.15
","AD","financial_services","small",0.00874456105200271
"143","2018-06-06","Alaris Royalty Corp.",15.92,16.059999,15.92,16.01,15.078973,85500,"16.02","16
","AD","financial_services","small",0.00628544136129521
"144","2018-06-05","Alaris Royalty Corp.",15.94,16.209999,15.85,15.91,14.984787,161500,"16.08","15.9
","AD","financial_services","small",0
"145","2018-06-04","Alaris Royalty Corp.",15.8,15.91,15.75,15.91,14.984787,152300,"15.92","15.88
","AD","financial_services","small",0.0108003716776254
"146","2018-06-01","Alaris Royalty Corp.",15.67,15.78,15.67,15.74,14.824675,47700,"15.76","15.73
","AD","financial_services","small",0.0051085720724749
"147","2018-05-31","Alaris Royalty Corp.",15.74,15.87,15.58,15.66,14.749327,122600,"15.72","15.61
","AD","financial_services","small",-0.00508260720724063
"148","2018-05-30","Alaris Royalty Corp.",15.55,15.78,15.38,15.74,14.824675,242300,"15.79","15.72
","AD","financial_services","small",0.013848759582705
"149","2018-05-29","Alaris Royalty Corp.",15.85,16.01,15.6,15.66,14.622176,177500,"15.7","15.65
","AD","financial_services","small",-0.0175658878686772
"150","2018-05-28","Alaris Royalty Corp.",15.78,16.15,15.78,15.94,14.88362,102900,"16.02","15.9
","AD","financial_services","small",0.010779844301702
"151","2018-05-25","Alaris Royalty Corp.",15.86,15.95,15.75,15.77,14.724888,146600,"15.8","15.75
","AD","financial_services","small",-0.00817599247649459
"152","2018-05-24","Alaris Royalty Corp.",16.120001,16.25,15.81,15.9,14.846271,171400,"15.95","15.9
","AD","financial_services","small",-0.0118086247843405
"153","2018-05-23","Alaris Royalty Corp.",16.24,16.33,16.030001,16.09,15.02368,146100,"16.19","16.3
","AD","financial_services","small",-0.00679011978403308
"154","2018-05-22","Alaris Royalty Corp.",16.049999,16.629999,16.049999,16.200001,15.12639,330700,"16.24","16.17
","AD","financial_services","small",0.0175880233663831
"155","2018-05-18","Alaris Royalty Corp.",15.95,16.059999,15.84,15.92,14.864945,122700,"15.99","15.91
","AD","financial_services","small",-0.00188095608676259
"156","2018-05-17","Alaris Royalty Corp.",15.92,16.18,15.84,15.95,14.892958,125600,"16.0","15.91
","AD","financial_services","small",-0.000626480728403248
"157","2018-05-16","Alaris Royalty Corp.",16.059999,16.059999,15.63,15.96,14.902294,187200,"15.97","15.9
","AD","financial_services","small",-0.00250005957303936
"158","2018-05-15","Alaris Royalty Corp.",15.8,16.139999,15.78,16,14.939644,167400,"16.06","15.92
","AD","financial_services","small",0.0101009117561172
"159","2018-05-14","Alaris Royalty Corp.",16.110001,16.15,15.75,15.84,14.790249,120500,"15.88","15.8
","AD","financial_services","small",-0.00999990361216105
"160","2018-05-11","Alaris Royalty Corp.",15.58,16.1,15.53,16,14.939644,192200,"16.02","15.88
","AD","financial_services","small",0.0342598787325625
"161","2018-05-10","Alaris Royalty Corp.",15.36,15.83,15.3,15.47,14.444768,424000,"15.59","15.46
","AD","financial_services","small",0.0104506549392348
"162","2018-05-09","Alaris Royalty Corp.",16.34,16.34,15.3,15.31,14.295372,892400,"15.31","15.3
","AD","financial_services","small",-0.0732445166611324
"163","2018-05-08","Alaris Royalty Corp.",17.6,17.620001,16.43,16.52,15.425182,558400,"16.69","16.5
","AD","financial_services","small",-0.0505746894384898
"164","2018-05-07","Alaris Royalty Corp.",17.469999,17.59,17.23,17.4,16.246862,164600,"17.44","17.35
","AD","financial_services","small",0.00230389344728769
"165","2018-05-04","Alaris Royalty Corp.",17.16,17.4,17.139999,17.360001,16.209517,94300,"17.39","17.32
","AD","financial_services","small",0.0122451592194803
"166","2018-05-03","Alaris Royalty Corp.",16.879999,17.190001,16.809999,17.15,16.01343,114900,"17.16","17.15
","AD","financial_services","small",0.0123967699764549
"167","2018-05-02","Alaris Royalty Corp.",17,17.01,16.799999,16.940001,15.817346,163000,"16.99","16.91
","AD","financial_services","small",-0.00294319787579915
"168","2018-05-01","Alaris Royalty Corp.",17.030001,17.07,16.719999,16.99,15.864037,89700,"17.03","16.97
","AD","financial_services","small",-0.0023487262273066
"169","2018-04-30","Alaris Royalty Corp.",17.299999,17.32,17,17.030001,15.901385,117600,"17.06","17.1
","AD","financial_services","small",-0.0138968895125533
"170","2018-04-27","Alaris Royalty Corp.",17.35,17.43,17.200001,17.27,16.125479,46800,"17.28","17.26
","AD","financial_services","small",-0.00259897975555648
"171","2018-04-26","Alaris Royalty Corp.",17.219999,17.549999,17.219999,17.450001,16.167498,145600,"17.45","17.42
","AD","financial_services","small",0.0168999451468345
"172","2018-04-25","Alaris Royalty Corp.",17.26,17.309999,17.110001,17.16,15.898809,96400,"17.24","17.16
","AD","financial_services","small",-0.00464035118418173
"173","2018-04-24","Alaris Royalty Corp.",17.450001,17.540001,17.24,17.24,15.972929,135400,"17.25","17.21
","AD","financial_services","small",-0.0103330904126978
"174","2018-04-23","Alaris Royalty Corp.",17.690001,17.85,17.360001,17.42,16.139702,184400,"17.5","17.37
","AD","financial_services","small",-0.0124716608092021
"175","2018-04-20","Alaris Royalty Corp.",17.76,17.879999,17.6,17.639999,16.343533,99300,"17.71","17.6
","AD","financial_services","small",-0.00619727645032518
"176","2018-04-19","Alaris Royalty Corp.",17.299999,18,17.299999,17.75,16.44545,196800,"17.79","17.66
","AD","financial_services","small",0.0289854356087045
"177","2018-04-18","Alaris Royalty Corp.",18.65,18.65,17.129999,17.25,15.982199,491500,"17.37","17.23
","AD","financial_services","small",-0.0670631511344714
"178","2018-04-17","Alaris Royalty Corp.",17.48,18.59,17.440001,18.49,17.131062,516600,"18.52","18.41
","AD","financial_services","small",0.0966785439470042
